season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2024,1,Ohio State,Big Ten,2610.6,14,2,16,0.875,14-2,Notre Dame,2414.3,1863.1,NA,2026-09-22T21:35:15Z,7108.1,2493.9,2605.6,2026-09-17,5
2024,2,Notre Dame,Independent,2414.3,14,2,16,0.875,14-2,Penn State,2303.8,1774.7,NA,2026-09-22T21:35:15Z,5986.7,2305.8,2420,2026-09-17,-5.7
2024,3,Oregon,Big Ten,2407.4,13,1,14,0.929,13-1,Ohio State,2610.6,1780.8,NA,2026-09-22T21:35:15Z,5586.8,2378.1,2400.1,2026-09-17,7.3
2024,4,Penn State,Big Ten,2303.8,13,3,16,0.812,13-3,Boise St,2080.7,1778.5,NA,2026-09-22T21:35:15Z,4586.5,2100.9,2291.9,2026-09-17,11.9
2024,5,Texas,SEC,2201.4,13,3,16,0.812,13-3,Arizona St,1984.8,1800.8,NA,2026-09-22T21:35:15Z,4602.9,2010.7,2194.6,2026-09-17,6.8
2024,6,Georgia,SEC,2166.3,11,3,14,0.786,11-3,Texas,2201.4,1729,NA,2026-09-22T21:35:15Z,4308.1,1940.5,2248.6,2026-09-17,-82.3
2024,7,Indiana,Big Ten,2151.5,11,2,13,0.846,11-2,Michigan,1956.6,1597.4,NA,2026-09-22T21:35:15Z,2264.3,1993.7,2123.9,2026-09-17,27.6
2024,8,Ole Miss,SEC,2116,10,3,13,0.769,10-3,Georgia,2166.3,1534.4,NA,2026-09-22T21:35:15Z,2860,1861,1990.7,2026-09-17,125.3
2024,9,Boise St,Mountain West,2080.7,12,2,14,0.857,12-2,UNLV,1839.2,1469.6,NA,2026-09-22T21:35:15Z,1379.4,1933.8,2076,2026-09-17,4.7
2024,10,South Carolina,SEC,2050.7,9,4,13,0.692,9-4,Clemson,1915.8,1672.6,NA,2026-09-22T21:35:15Z,2832.2,1697.5,1986.7,2026-09-17,64
2024,11,Illinois,Big Ten,2040,10,3,13,0.769,10-3,South Carolina,2050.7,1656.5,NA,2026-09-22T21:35:15Z,2813,1795.6,2029.1,2026-09-17,10.9
2024,12,Army,AAC,2037,12,1,13,0.923,12-1,Tulane,1694.9,1279.8,NA,2026-09-22T21:35:15Z,693.5,1967.7,2022.2,2026-09-17,14.8
2024,13,BYU,Big 12,2023.4,11,2,13,0.846,11-2,SMU,2013.3,1557.8,NA,2026-09-22T21:35:15Z,2558.7,1880.8,2003.8,2026-09-17,19.6
2024,14,SMU,ACC,2013.3,11,3,14,0.786,11-3,Louisville,1942.9,1589.9,NA,2026-09-22T21:35:15Z,2285.3,1790.3,1996.9,2026-09-17,16.4
2024,15,Tennessee,SEC,1999.8,10,3,13,0.769,10-3,Florida,1962,1567.6,NA,2026-09-22T21:35:15Z,2321.9,1756.4,2021,2026-09-17,-21.2
2024,16,Arizona St,Big 12,1984.8,11,3,14,0.786,11-3,BYU,2023.4,1612.3,NA,2026-09-22T21:35:15Z,2701.8,1769.8,2002.7,2026-09-17,-17.9
2024,17,LSU,SEC,1976.4,9,3,12,0.75,9-3,Ole Miss,2116,1718.2,NA,2026-09-22T21:35:15Z,3636.2,1723.4,2005.8,2026-09-17,-29.4
2024,18,Florida,SEC,1962,8,5,13,0.615,8-5,Ole Miss,2116,1659.6,NA,2026-09-22T21:35:15Z,2025.2,1510.6,1989.3,2026-09-17,-27.3
2024,19,Michigan,Big Ten,1956.6,8,5,13,0.615,8-5,Ohio State,2610.6,1902.3,NA,2026-09-22T21:35:15Z,3325.2,1519.3,1969,2026-09-17,-12.4
2024,20,Miami,ACC,1947.5,10,3,13,0.769,10-3,Florida,1962,1549.5,NA,2026-09-22T21:35:15Z,2202.1,1710.5,2088.7,2026-09-17,-141.2
2024,21,Louisville,ACC,1942.9,9,4,13,0.692,9-4,Clemson,1915.8,1616.7,NA,2026-09-22T21:35:15Z,2394.7,1606.7,1951.9,2026-09-17,-9
2024,22,Alabama,SEC,1922.8,9,4,13,0.692,9-4,Georgia,2166.3,1663.3,NA,2026-09-22T21:35:15Z,3207.3,1598.3,1844.7,2026-09-17,78.1
2024,23,Clemson,ACC,1915.8,10,4,14,0.714,10-4,SMU,2013.3,1579.1,NA,2026-09-22T21:35:15Z,1599.2,1605.2,1875.5,2026-09-17,40.3
2024,24,Texas A&M,SEC,1901.9,8,5,13,0.615,8-5,LSU,1976.4,1638.5,NA,2026-09-22T21:35:15Z,2211.4,1467.8,1888.6,2026-09-17,13.3
2024,25,Minnesota,Big Ten,1891.2,8,5,13,0.615,8-5,Illinois,2040,1644,NA,2026-09-22T21:35:15Z,2272.4,1460.4,1995.8,2026-09-17,-104.6
2024,26,Iowa State,Big 12,1883.3,11,3,14,0.786,11-3,Miami,1947.5,1617.4,NA,2026-09-22T21:35:15Z,2992.2,1684.6,1982.8,2026-09-17,-99.5
2024,27,Missouri,SEC,1874.2,10,3,13,0.769,10-3,Iowa,1856.3,1587.6,NA,2026-09-22T21:35:15Z,2405.9,1650,1817.9,2026-09-17,56.3
2024,28,Syracuse,ACC,1871.2,10,3,13,0.769,10-3,Miami,1947.5,1520.3,NA,2026-09-22T21:35:15Z,2923.8,1652.4,1974.2,2026-09-17,-103
2024,29,USC,Big Ten,1864,6,6,12,0.5,6-6,Texas A&M,1901.9,1808.4,NA,2026-09-22T21:35:15Z,1888.6,1273.2,1908,2026-09-17,-44
2024,30,Iowa,Big Ten,1856.3,8,5,13,0.615,8-5,Minnesota,1891.2,1660.8,NA,2026-09-22T21:35:15Z,1906.3,1430.3,1864.1,2026-09-17,-7.8
2024,31,Baylor,Big 12,1839.6,8,5,13,0.615,8-5,TCU,1807.8,1562,NA,2026-09-22T21:35:15Z,1548.8,1413.6,1821.9,2026-09-17,17.7
2024,32,UNLV,Mountain West,1839.2,11,3,14,0.786,11-3,Kansas,1781.4,1380,NA,2026-09-22T21:35:15Z,706.1,1618.4,1842.5,2026-09-17,-3.3
2024,33,Marshall,Sun Belt,1826.7,10,3,13,0.769,10-3,Louisiana,1604.4,1390.1,NA,2026-09-22T21:35:15Z,691.6,1586.7,1814.3,2026-09-17,12.4
2024,34,TCU,Big 12,1807.8,9,4,13,0.692,9-4,Kansas,1781.4,1475.4,NA,2026-09-22T21:35:15Z,1518.6,1488.5,1778.4,2026-09-17,29.4
2024,35,Washington,Big Ten,1804.4,6,7,13,0.462,6-7,Michigan,1956.6,1738.8,NA,2026-09-22T21:35:15Z,1597.3,1175.3,1825.5,2026-09-17,-21.1
2024,36,Kansas St,Big 12,1802.7,9,4,13,0.692,9-4,Colorado,1800.9,1630.5,NA,2026-09-22T21:35:15Z,2094.9,1491.2,1818.3,2026-09-17,-15.6
2024,37,Colorado,Big 12,1800.9,9,4,13,0.692,9-4,Baylor,1839.6,1638,NA,2026-09-22T21:35:15Z,1763.7,1486,1758,2026-09-17,42.9
2024,38,Vanderbilt,SEC,1781.7,7,6,13,0.538,7-6,Alabama,1922.8,1656.1,NA,2026-09-22T21:35:15Z,1719.7,1269.8,1799.1,2026-09-17,-17.4
2024,39,Kansas,Big 12,1781.4,5,7,12,0.417,5-7,BYU,2023.4,1725,NA,2026-09-22T21:35:15Z,1763.4,1096,1691,2026-09-17,90.4
2024,40,Nebraska,Big Ten,1772.6,7,6,13,0.538,7-6,Colorado,1800.9,1674.5,NA,2026-09-22T21:35:15Z,1342.9,1258.7,1761.9,2026-09-17,10.7
2024,41,Memphis,AAC,1764.8,11,2,13,0.846,11-2,Tulane,1694.9,1283.6,NA,2026-09-22T21:35:15Z,629.6,1621.4,1754.4,2026-09-17,10.4
2024,42,Oklahoma,SEC,1742.9,6,7,13,0.462,6-7,Alabama,1922.8,1720.3,NA,2026-09-22T21:35:15Z,1257.1,1132.1,1752.1,2026-09-17,-9.2
2024,43,Duke,ACC,1733.5,9,4,13,0.692,9-4,Virginia Tech,1719.2,1470.2,NA,2026-09-22T21:35:15Z,972.2,1421.1,1670.9,2026-09-17,62.6
2024,44,Arkansas,SEC,1726.5,7,6,13,0.538,7-6,Tennessee,1999.8,1566,NA,2026-09-22T21:35:15Z,1208.6,1225,1712.6,2026-09-17,13.9
2024,45,Virginia Tech,ACC,1719.2,6,7,13,0.462,6-7,Marshall,1826.7,1717.1,NA,2026-09-22T21:35:15Z,1485.9,1120.3,1748.6,2026-09-17,-29.4
2024,46,Georgia Tech,ACC,1710.9,7,6,13,0.538,7-6,Miami,1947.5,1623.9,NA,2026-09-22T21:35:15Z,1200.7,1214.1,1625,2026-09-17,85.9
2024,47,Ohio,MAC,1700.1,11,3,14,0.786,11-3,Miami OH,1589.1,1264.1,NA,2026-09-22T21:35:15Z,663.2,1497.1,1706.7,2026-09-17,-6.6
2024,48,Tulane,AAC,1694.9,9,5,14,0.643,9-5,Navy,1675.3,1493.1,NA,2026-09-22T21:35:15Z,643,1325.7,1684.6,2026-09-17,10.3
2024,49,UCLA,Big Ten,1693.9,5,7,12,0.417,5-7,Iowa,1856.3,1854.4,NA,2026-09-22T21:35:15Z,1259,1037.7,1715.9,2026-09-17,-22
