season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2024,1,Ohio State,Big Ten,2605.6,13,2,15,0.867,13-2,Notre Dame,2420,1918.8,NA,2026-09-16T22:19:50Z,7032.4,2475.6,2612.5,2026-09-10,-6.9
2024,2,Notre Dame,Independent,2420,13,2,15,0.867,13-2,Penn State,2291.9,1802.9,NA,2026-09-16T22:19:50Z,5859.8,2297.9,2416.4,2026-09-10,3.6
2024,3,Oregon,Big Ten,2400.1,12,1,13,0.923,12-1,Ohio State,2605.6,1806.6,NA,2026-09-16T22:19:50Z,5473.3,2361.4,2410.6,2026-09-10,-10.5
2024,4,Penn State,Big Ten,2291.9,12,3,15,0.8,12-3,Boise St,2076,1783.8,NA,2026-09-16T22:19:50Z,4238.6,2069.8,2307.5,2026-09-10,-15.6
2024,5,Georgia,SEC,2248.6,11,2,13,0.846,11-2,Texas,2194.6,1686.7,NA,2026-09-16T22:19:50Z,4211.4,2098.8,2162.5,2026-09-10,86.1
2024,6,Texas,SEC,2194.6,12,3,15,0.8,12-3,Arizona St,2002.7,1802.1,NA,2026-09-16T22:19:50Z,3977.9,1982.7,2198.6,2026-09-10,-4
2024,7,Indiana,Big Ten,2123.9,10,2,12,0.833,10-2,Washington,1825.5,1566.6,NA,2026-09-16T22:19:50Z,1636.2,1943.8,2156,2026-09-10,-32.1
2024,8,Miami,ACC,2088.7,10,2,12,0.833,10-2,Florida,1989.3,1552.6,NA,2026-09-16T22:19:50Z,2227.8,1919,1945.8,2026-09-10,142.9
2024,9,Boise St,Mountain West,2076,11,2,13,0.846,11-2,UNLV,1842.5,1497.8,NA,2026-09-16T22:19:50Z,1395.3,1915.2,2082.3,2026-09-10,-6.3
2024,10,Illinois,Big Ten,2029.1,10,3,13,0.769,10-3,South Carolina,1986.7,1644.7,NA,2026-09-16T22:19:50Z,2567.6,1783.9,2044.5,2026-09-10,-15.4
2024,11,Army,AAC,2022.2,11,1,12,0.917,11-1,Tulane,1684.6,1272.9,NA,2026-09-16T22:19:50Z,674.8,1945.7,2036.8,2026-09-10,-14.6
2024,12,Tennessee,SEC,2021,9,3,12,0.75,9-3,Florida,1989.3,1604.6,NA,2026-09-16T22:19:50Z,2323.2,1748.8,1994.7,2026-09-10,26.3
2024,13,LSU,SEC,2005.8,9,3,12,0.75,9-3,Ole Miss,1990.7,1705.6,NA,2026-09-16T22:19:50Z,3461.1,1746.6,1950.9,2026-09-10,54.9
2024,14,BYU,Big 12,2003.8,10,2,12,0.833,10-2,SMU,1996.9,1545.9,NA,2026-09-16T22:19:50Z,2306.1,1843.8,2023.1,2026-09-10,-19.3
2024,15,Arizona St,Big 12,2002.7,10,3,13,0.769,10-3,BYU,2003.8,1627.1,NA,2026-09-16T22:19:50Z,2578.5,1761.5,1984,2026-09-10,18.7
2024,16,SMU,ACC,1996.9,11,3,14,0.786,11-3,Louisville,1951.9,1570.6,NA,2026-09-16T22:19:50Z,2114,1774.2,2014,2026-09-10,-17.1
2024,17,Minnesota,Big Ten,1995.8,8,4,12,0.667,8-4,Illinois,2029.1,1603.4,NA,2026-09-16T22:19:50Z,2343.6,1613.7,1902.1,2026-09-10,93.7
2024,18,Ole Miss,SEC,1990.7,9,3,12,0.75,9-3,South Carolina,1986.7,1475.1,NA,2026-09-16T22:19:50Z,1892.2,1718.6,2106.8,2026-09-10,-116.1
2024,19,Florida,SEC,1989.3,8,4,12,0.667,8-4,LSU,2005.8,1623.1,NA,2026-09-16T22:19:50Z,1916.9,1604,1954.1,2026-09-10,35.2
2024,20,South Carolina,SEC,1986.7,8,4,12,0.667,8-4,Texas A&M,1888.6,1639.6,NA,2026-09-16T22:19:50Z,2300.9,1606.1,2043.1,2026-09-10,-56.4
2024,21,Iowa State,Big 12,1982.8,11,2,13,0.846,11-2,Miami,2088.7,1623.9,NA,2026-09-16T22:19:50Z,3204.2,1850.1,1882.6,2026-09-10,100.2
2024,22,Syracuse,ACC,1974.2,10,2,12,0.833,10-2,Miami,2088.7,1523.2,NA,2026-09-16T22:19:50Z,3063.7,1824.6,1871.3,2026-09-10,102.9
