season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2005,1,Texas,Big 12,2546.7,12,0,12,1,12-0,USC,2427.8,1766.7,NA,2026-09-20T04:07:27Z,5334.7,2619.7,2554.9,2026-09-17,-8.2
2005,2,USC,Pac-12,2427.8,11,1,12,0.917,11-1,UCLA,2186.8,1741.8,NA,2026-09-20T04:07:27Z,3782.5,2366.3,2377.3,2026-09-17,50.5
2005,3,Virginia Tech,ACC,2261,11,1,12,0.917,11-1,West Virginia,2150.9,1643.5,NA,2026-09-20T04:07:27Z,3646.8,2206.8,2125.2,2026-09-17,135.8
2005,4,Ohio State,Big Ten,2256.7,9,2,11,0.818,9-2,Notre Dame,1991,1841.4,NA,2026-09-20T04:07:27Z,3305.7,2057.9,2276.6,2026-09-17,-19.9
2005,5,Penn State,Big Ten,2253.3,10,1,11,0.909,10-1,Ohio State,2256.7,1685.2,NA,2026-09-20T04:07:27Z,3272.6,2185.1,2319.9,2026-09-17,-66.6
2005,6,UCLA,Pac-12,2186.8,10,1,11,0.909,10-1,Oklahoma,2053.3,1677.3,NA,2026-09-20T04:07:27Z,2848.8,2118.5,1960.8,2026-09-17,226
2005,7,West Virginia,Big East,2150.9,11,1,12,0.917,11-1,Georgia,2100.1,1584.5,NA,2026-09-20T04:07:27Z,2511.1,2092,2129.7,2026-09-17,21.2
2005,8,Georgia,SEC,2100.1,10,3,13,0.769,10-3,LSU,2095.8,1668.9,NA,2026-09-20T04:07:27Z,2442.1,1843.3,2121.2,2026-09-17,-21.1
2005,9,LSU,SEC,2095.8,10,2,12,0.833,10-2,Alabama,2045,1660.9,NA,2026-09-20T04:07:27Z,3279.1,1935.4,2162.8,2026-09-17,-67
2005,10,Oklahoma,Big 12,2053.3,8,4,12,0.667,8-4,Oregon,2013.4,1887.8,NA,2026-09-20T04:07:27Z,3193.3,1666.9,2033,2026-09-17,20.3
2005,11,Alabama,SEC,2045,9,2,11,0.818,9-2,Florida,1995.9,1620.1,NA,2026-09-20T04:07:27Z,2396.6,1861.7,2063.5,2026-09-17,-18.5
2005,12,Boston College,ACC,2016,9,2,11,0.818,9-2,Clemson,1945,1704.5,NA,2026-09-20T04:07:27Z,2506.3,1837.1,1971.5,2026-09-17,44.5
2005,13,Oregon,Pac-12,2013.4,9,2,11,0.818,9-2,Arizona St,1766,1579.1,NA,2026-09-20T04:07:27Z,1451.1,1822.9,2046.6,2026-09-17,-33.2
2005,14,Wisconsin,Big Ten,1997.7,10,2,12,0.833,10-2,Michigan,1925,1581.6,NA,2026-09-20T04:07:27Z,2371.8,1839,1979.1,2026-09-17,18.6
2005,15,Florida,SEC,1995.9,8,3,11,0.727,8-3,Georgia,2100.1,1714.3,NA,2026-09-20T04:07:27Z,2378.1,1697.2,1998.3,2026-09-17,-2.4
2005,16,Notre Dame,Independent,1991,8,3,11,0.727,8-3,Michigan,1925,1700.1,NA,2026-09-20T04:07:27Z,1902.1,1688,2024.9,2026-09-17,-33.9
2005,17,Texas Tech,Big 12,1968.3,8,3,11,0.727,8-3,Oklahoma,2053.3,1599.3,NA,2026-09-20T04:07:27Z,2425.5,1674.8,1998.6,2026-09-17,-30.3
2005,18,TCU,Mountain West,1958.5,10,1,11,0.909,10-1,Oklahoma,2053.3,1497.2,NA,2026-09-20T04:07:27Z,1970.4,1893.9,2002.7,2026-09-17,-44.2
2005,19,Nebraska,Big 12,1949.2,8,3,11,0.727,8-3,Michigan,1925,1726.8,NA,2026-09-20T04:07:27Z,2656,1661.4,1879.2,2026-09-17,70
2005,20,Clemson,ACC,1945,7,4,11,0.636,7-4,FSU,1865.3,1675.8,NA,2026-09-20T04:07:27Z,2273.8,1530.2,1960.5,2026-09-17,-15.5
2005,21,Michigan,Big Ten,1925,7,5,12,0.583,7-5,Penn State,2253.3,1833.6,NA,2026-09-20T04:07:27Z,2554,1443.2,1918.2,2026-09-17,6.8
2005,22,Iowa,Big Ten,1924.8,7,4,11,0.636,7-4,Wisconsin,1997.7,1699.6,NA,2026-09-20T04:07:27Z,1465.8,1505.4,1922.2,2026-09-17,2.6
2005,23,Auburn,SEC,1923.7,8,3,11,0.727,8-3,Georgia,2100.1,1642.7,NA,2026-09-20T04:07:27Z,2034.6,1633.9,1934.8,2026-09-17,-11.1
2005,24,Miami,ACC,1913,8,3,11,0.727,8-3,Clemson,1945,1612.4,NA,2026-09-20T04:07:27Z,2111.2,1625.9,2041.2,2026-09-17,-128.2
2005,25,Louisville,Big East,1891.5,9,3,12,0.75,9-3,Rutgers,1632.7,1534.9,NA,2026-09-20T04:07:27Z,1100.8,1624.8,1881.9,2026-09-17,9.6
2005,26,FSU,ACC,1865.3,8,4,12,0.667,8-4,Virginia Tech,2261,1700.3,NA,2026-09-20T04:07:27Z,2739.1,1515.3,1814.8,2026-09-17,50.5
2005,27,California,Pac-12,1857,8,3,11,0.727,8-3,Stanford,1662.3,1425.7,NA,2026-09-20T04:07:27Z,652.6,1559.2,1827.9,2026-09-17,29.1
2005,28,Iowa State,Big 12,1817.9,6,5,11,0.545,6-5,Iowa,1924.8,1635,NA,2026-09-20T04:07:27Z,1383.9,1300.2,1876.3,2026-09-17,-58.4
2005,29,Minnesota,Big Ten,1810.6,6,5,11,0.545,6-5,Michigan,1925,1783.6,NA,2026-09-20T04:07:27Z,1708.3,1299.3,1816.6,2026-09-17,-6
2005,30,Missouri,Big 12,1794.2,7,4,11,0.636,7-4,Nebraska,1949.2,1673.2,NA,2026-09-20T04:07:27Z,1836.2,1410.4,1742.3,2026-09-17,51.9
2005,31,Kansas,Big 12,1782.4,6,5,11,0.545,6-5,Iowa State,1817.9,1751.7,NA,2026-09-20T04:07:27Z,1522.2,1277.4,1872.4,2026-09-17,-90
2005,32,Tulsa,C-USA,1770.1,9,3,12,0.75,9-3,Fresno State,1621.2,1448.1,NA,2026-09-20T04:07:27Z,878.8,1519.1,1741.9,2026-09-17,28.2
2005,33,Arizona St,Pac-12,1766,6,5,11,0.545,6-5,Northwestern,1759.5,1696,NA,2026-09-20T04:07:27Z,902.9,1257,1767.8,2026-09-17,-1.8
2005,34,UVA,ACC,1765.6,6,5,11,0.545,6-5,FSU,1865.3,1670.6,NA,2026-09-20T04:07:27Z,1396.6,1264,1787.1,2026-09-17,-21.5
2005,35,Northwestern,Big Ten,1759.5,6,5,11,0.545,6-5,Wisconsin,1997.7,1792.2,NA,2026-09-20T04:07:27Z,1490.2,1261,1751.4,2026-09-17,8.1
2005,36,Kansas State,Big 12,1732.7,5,5,10,0.5,5-5,Missouri,1794.2,1624.6,NA,2026-09-20T04:07:27Z,876.6,1172.8,1674.9,2026-09-17,57.8
2005,37,South Carolina,SEC,1732.6,6,5,11,0.545,6-5,Florida,1995.9,1714.8,NA,2026-09-20T04:07:27Z,1312.3,1240,1745.6,2026-09-17,-13
2005,38,Colorado,Big 12,1732.2,6,6,12,0.5,6-6,Kansas,1782.4,1789,NA,2026-09-20T04:07:27Z,1340.4,1179.4,1774.7,2026-09-17,-42.5
2005,39,NC State,ACC,1697.1,6,5,11,0.545,6-5,Maryland,1687.6,1657,NA,2026-09-20T04:07:27Z,1026.8,1211.1,1773.3,2026-09-17,-76.2
