season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2005,1,Texas,Big 12,2528.7,12,0,12,1,12-0,USC,2326.5,1754.4,NA,2026-09-16T11:22:44Z,5232.9,2601,2554.9,2026-09-10,-26.2
2005,2,USC,Pac-12,2326.5,11,1,12,0.917,11-1,Oregon,2036.8,1709.9,NA,2026-09-16T11:22:44Z,3257.8,2265.7,2377.3,2026-09-10,-50.8
2005,3,LSU,SEC,2315.7,11,1,12,0.917,11-1,Miami,2099.3,1628.7,NA,2026-09-16T11:22:44Z,3761.3,2259.7,2162.8,2026-09-10,152.9
2005,4,Penn State,Big Ten,2311.8,11,1,12,0.917,11-1,Ohio State,2269.4,1701.3,NA,2026-09-16T11:22:44Z,3818,2256.5,2319.9,2026-09-10,-8.1
2005,5,Ohio State,Big Ten,2269.4,10,2,12,0.833,10-2,Notre Dame,2016.4,1792.2,NA,2026-09-16T11:22:44Z,3298.7,2091.2,2276.6,2026-09-10,-7.2
2005,6,Virginia Tech,ACC,2225.4,11,1,12,0.917,11-1,West Virginia,2107.3,1680.4,NA,2026-09-16T11:22:44Z,3802.8,2174.3,2125.2,2026-09-10,100.2
2005,7,West Virginia,Big East,2107.3,10,1,11,0.909,10-1,Georgia,1964.7,1576,NA,2026-09-16T11:22:44Z,2184.2,2036.8,2129.7,2026-09-10,-22.4
2005,8,Miami,ACC,2099.3,9,3,12,0.75,9-3,Virginia Tech,2225.4,1692.3,NA,2026-09-16T11:22:44Z,3204.7,1823.1,2041.2,2026-09-10,58.1
2005,9,Alabama,SEC,2072.4,10,2,12,0.833,10-2,Texas Tech,1993.8,1609.8,NA,2026-09-16T11:22:44Z,2349.5,1905.7,2063.5,2026-09-10,8.9
2005,10,Oregon,Pac-12,2036.8,10,2,12,0.833,10-2,California,1827.5,1621.5,NA,2026-09-16T11:22:44Z,2063.1,1870.7,2046.6,2026-09-10,-9.8
2005,11,Oklahoma,Big 12,2029.8,8,4,12,0.667,8-4,Oregon,2036.8,1865.2,NA,2026-09-16T11:22:44Z,3062.5,1647.3,2033,2026-09-10,-3.2
2005,12,Notre Dame,Independent,2016.4,9,3,12,0.75,9-3,Michigan,1912.2,1689.3,NA,2026-09-16T11:22:44Z,2247.2,1744.1,2024.9,2026-09-10,-8.5
2005,13,TCU,Mountain West,2010.5,11,1,12,0.917,11-1,Oklahoma,2029.8,1519.6,NA,2026-09-16T11:22:44Z,2408.1,1957.7,2002.7,2026-09-10,7.8
2005,14,Texas Tech,Big 12,1993.8,9,3,12,0.75,9-3,Oklahoma,2029.8,1609,NA,2026-09-16T11:22:44Z,2646.9,1729.2,1998.6,2026-09-10,-4.8
2005,15,UCLA,Pac-12,1986.4,10,1,11,0.909,10-1,Oklahoma,2029.8,1596.4,NA,2026-09-16T11:22:44Z,2942,1930.1,1960.8,2026-09-10,25.6
2005,16,Florida,SEC,1982.6,9,3,12,0.75,9-3,Georgia,1964.7,1682.4,NA,2026-09-16T11:22:44Z,2182.7,1715,1998.3,2026-09-10,-15.7
2005,17,Wisconsin,Big Ten,1973.8,10,3,13,0.769,10-3,Auburn,1936.1,1629.9,NA,2026-09-16T11:22:44Z,2427.2,1735.3,1979.1,2026-09-10,-5.3
2005,18,Boston College,ACC,1969.4,9,3,12,0.75,9-3,Clemson,1951.4,1705.4,NA,2026-09-16T11:22:44Z,2675.5,1708.9,1971.5,2026-09-10,-2.1
2005,19,Georgia,SEC,1964.7,9,3,12,0.75,9-3,South Carolina,1742.2,1619.5,NA,2026-09-16T11:22:44Z,1650,1693.8,2121.2,2026-09-10,-156.5
2005,20,Clemson,ACC,1951.4,8,4,12,0.667,8-4,NC State,1774.1,1633.7,NA,2026-09-16T11:22:44Z,2247.5,1577.9,1960.5,2026-09-10,-9.1
2005,21,Auburn,SEC,1936.1,9,3,12,0.75,9-3,Alabama,2072.4,1621.1,NA,2026-09-16T11:22:44Z,1923.6,1673,1934.8,2026-09-10,1.3
2005,22,Iowa,Big Ten,1913.7,7,5,12,0.583,7-5,Wisconsin,1973.8,1719.2,NA,2026-09-16T11:22:44Z,1525.8,1423.5,1922.2,2026-09-10,-8.5
2005,23,Michigan,Big Ten,1912.2,7,5,12,0.583,7-5,Penn State,2311.8,1825.2,NA,2026-09-16T11:22:44Z,2539.9,1433.8,1918.2,2026-09-10,-6
2005,24,Louisville,Big East,1891.4,8,3,11,0.727,8-3,UNC,1695.4,1549.6,NA,2026-09-16T11:22:44Z,1101.7,1595.3,1881.9,2026-09-10,9.5
2005,25,Nebraska,Big 12,1876,8,4,12,0.667,8-4,Michigan,1912.2,1734,NA,2026-09-16T11:22:44Z,2638.6,1522.7,1879.2,2026-09-10,-3.2
2005,26,Iowa State,Big 12,1874.3,7,5,12,0.583,7-5,Iowa,1913.7,1679.4,NA,2026-09-16T11:22:44Z,1810.8,1398.5,1876.3,2026-09-10,-2
2005,27,Kansas,Big 12,1865.6,7,5,12,0.583,7-5,Nebraska,1876,1755.2,NA,2026-09-16T11:22:44Z,2045.4,1394.9,1872.4,2026-09-10,-6.8
2005,28,California,Pac-12,1827.5,8,4,12,0.667,8-4,Stanford,1658,1483.8,NA,2026-09-16T11:22:44Z,805,1461.7,1827.9,2026-09-10,-0.4
2005,29,Minnesota,Big Ten,1804,7,5,12,0.583,7-5,Michigan,1912.2,1743.6,NA,2026-09-16T11:22:44Z,1645.8,1345.7,1816.6,2026-09-10,-12.6
2005,30,UVA,ACC,1787.7,7,5,12,0.583,7-5,Minnesota,1804,1617.7,NA,2026-09-16T11:22:44Z,1363.6,1330.2,1787.1,2026-09-10,0.6
2005,31,Colorado,Big 12,1774.1,7,5,12,0.583,7-5,Kansas,1865.6,1733.4,NA,2026-09-16T11:22:44Z,1739.8,1325.2,1774.7,2026-09-10,-0.6
2005,32,NC State,ACC,1774.1,7,5,12,0.583,7-5,FSU,1718.2,1689.6,NA,2026-09-16T11:22:44Z,1580.5,1323.2,1773.3,2026-09-10,0.8
2005,33,Arizona St,Pac-12,1769,7,5,12,0.583,7-5,Northwestern,1749.8,1706,NA,2026-09-16T11:22:44Z,1162,1313.8,1767.8,2026-09-10,1.2
2005,34,Northwestern,Big Ten,1749.8,7,5,12,0.583,7-5,Wisconsin,1973.8,1790.7,NA,2026-09-16T11:22:44Z,2055.1,1311.2,1751.4,2026-09-10,-1.6
