season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2013,1,FSU,ACC,2526.9,14,0,14,1,14-0,Auburn,2352.7,1569.2,NA,2026-09-16T11:31:49Z,4178.8,2591.5,2527.6,2026-09-10,-0.7
2013,2,Michigan State,Big Ten,2358.5,13,1,14,0.929,13-1,Stanford,2265.9,1555.6,NA,2026-09-16T11:31:49Z,4212.1,2321.5,2359.3,2026-09-10,-0.8
2013,3,Auburn,SEC,2352.7,12,2,14,0.857,12-2,Missouri,2266.4,1819.8,NA,2026-09-16T11:31:49Z,5099.1,2216.1,2353.4,2026-09-10,-0.7
2013,4,South Carolina,SEC,2282.9,11,2,13,0.846,11-2,Missouri,2266.4,1814.6,NA,2026-09-16T11:31:49Z,5319.7,2137.9,2283.9,2026-09-10,-1
2013,5,Missouri,SEC,2266.4,12,2,14,0.857,12-2,Oklahoma State,2074.9,1785.6,NA,2026-09-16T11:31:49Z,4371.4,2132.1,2267.7,2026-09-10,-1.3
2013,6,Stanford,Pac-12,2265.9,11,3,14,0.786,11-3,UCLA,2127.4,1787.3,NA,2026-09-16T11:31:49Z,4965.3,2031.5,2265.6,2026-09-10,0.3
2013,7,UCF,AAC,2240.8,12,1,13,0.923,12-1,Louisville,2102.6,1435.3,NA,2026-09-16T11:31:49Z,2193.2,2182.5,2241.5,2026-09-10,-0.7
2013,8,LSU,SEC,2183.1,10,3,13,0.769,10-3,Auburn,2352.7,1715.8,NA,2026-09-16T11:31:49Z,3308.4,1922.3,2183.1,2026-09-10,0
2013,9,Alabama,SEC,2181.5,11,2,13,0.846,11-2,LSU,2183.1,1706.3,NA,2026-09-16T11:31:49Z,3643.7,2033.6,2182.2,2026-09-10,-0.7
2013,10,Oklahoma,Big 12,2156,11,2,13,0.846,11-2,Alabama,2181.5,1663.6,NA,2026-09-16T11:31:49Z,3254.4,2007.2,2156.6,2026-09-10,-0.6
2013,11,Clemson,ACC,2146.2,11,2,13,0.846,11-2,OSU,2107.9,1631.4,NA,2026-09-16T11:31:49Z,2618.8,1992.5,2147,2026-09-10,-0.8
2013,12,UCLA,Pac-12,2127.4,10,3,13,0.769,10-3,Washington,1996.7,1711.2,NA,2026-09-16T11:31:49Z,3247.4,1874.2,2127.1,2026-09-10,0.3
2013,13,Oregon,Pac-12,2108.6,11,2,13,0.846,11-2,UCLA,2127.4,1664.2,NA,2026-09-16T11:31:49Z,3439.7,1965.9,2108.2,2026-09-10,0.4
2013,14,OSU,Big Ten,2107.9,12,2,14,0.857,12-2,Wisconsin,1987.4,1558.9,NA,2026-09-16T11:31:49Z,2917.9,1975.5,2109.1,2026-09-10,-1.2
2013,15,Louisville,AAC,2102.6,12,1,13,0.923,12-1,Miami,1786.7,1265.6,NA,2026-09-16T11:31:49Z,915.5,2034.2,2103.6,2026-09-10,-1
2013,16,Baylor,Big 12,2078.8,11,2,13,0.846,11-2,Oklahoma,2156,1629.2,NA,2026-09-16T11:31:49Z,2482.9,1930.2,2079.6,2026-09-10,-0.8
2013,17,Oklahoma State,Big 12,2074.9,10,3,13,0.769,10-3,Baylor,2078.8,1648.7,NA,2026-09-16T11:31:49Z,3088.1,1827.9,2075.7,2026-09-10,-0.8
2013,18,North Dakota St,FCS,2071.3,13,0,13,1,13-0,Kansas State,1874.8,1024.6,NA,2026-09-16T11:31:49Z,863.3,2100.7,2071.4,2026-09-10,-0.1
2013,19,Arizona State,Pac-12,2039,10,4,14,0.714,10-4,UCLA,2127.4,1824.7,NA,2026-09-16T11:31:49Z,4462.3,1732.7,2038.6,2026-09-10,0.4
2013,20,Texas A&M,SEC,2031.5,9,4,13,0.692,9-4,Ole Miss,1916.3,1772.2,NA,2026-09-16T11:31:49Z,2578.1,1679.6,2032.6,2026-09-10,-1.1
2013,21,Washington,Pac-12,1996.7,9,4,13,0.692,9-4,Arizona,1904.9,1683.8,NA,2026-09-16T11:31:49Z,2169.4,1647.5,1996,2026-09-10,0.7
2013,22,USC,Pac-12,1989.5,10,4,14,0.714,10-4,Stanford,2265.9,1699.4,NA,2026-09-16T11:31:49Z,3246.8,1682.4,1988.4,2026-09-10,1.1
2013,23,Wisconsin,Big Ten,1987.4,9,4,13,0.692,9-4,Iowa,1901,1606.6,NA,2026-09-16T11:31:49Z,2078.5,1639.1,1988.5,2026-09-10,-1.1
2013,24,Georgia,SEC,1961.6,8,5,13,0.615,8-5,South Carolina,2282.9,1840.8,NA,2026-09-16T11:31:49Z,3020.3,1520.3,1961.7,2026-09-10,-0.1
2013,25,Notre Dame,Independent,1916.3,9,4,13,0.692,9-4,Michigan State,2358.5,1694.7,NA,2026-09-16T11:31:49Z,3122.1,1592.4,1916.9,2026-09-10,-0.6
