season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,updated_at,draws,country
2004,1,Arsenal,Premier League,2139.3,26,0,26,1,26-0,Chelsea,1761.4,1461.5,2026-05-20T21:46:31Z,12,ENG
2004,2,Celtic,Scottish Premiership,2049.2,31,2,33,0.939,31-2,Rangers,1787.2,1455.4,2026-05-20T21:46:31Z,5,SCO
2004,3,Milan,Serie A,2007.8,25,2,27,0.926,25-2,Roma,1839.6,1465.9,2026-05-20T21:46:31Z,7,ITA
2004,4,Porto,Primeira Liga,1934.6,25,2,27,0.926,25-2,Benfica,1831,1463.2,2026-05-20T21:46:31Z,7,POR
2004,5,Anderlecht,Pro League,1860,25,3,28,0.893,25-3,Mouscron,1682.4,1448.6,2026-05-20T21:46:31Z,6,BEL
2004,6,Roma,Serie A,1839.6,21,5,26,0.808,21-5,Juventus,1692.1,1486,2026-05-20T21:46:31Z,8,ITA
2004,7,Benfica,Primeira Liga,1831,22,4,26,0.846,22-4,Sp Lisbon,1701,1461.3,2026-05-20T21:46:31Z,8,POR
2004,8,Ajax,Eredivisie,1817.6,25,4,29,0.862,25-4,PSV Eindhoven,1798,1465.5,2026-05-20T21:46:31Z,5,NED
2004,9,Fenerbahce,Süper Lig,1802.7,23,4,27,0.852,23-4,Trabzonspor,1701.1,1475.7,2026-05-20T21:46:31Z,7,TUR
2004,10,Werder Bremen,2. Bundesliga,1802.5,22,4,26,0.846,22-4,Leverkusen,1796.2,1468.7,2026-05-20T21:46:31Z,8,GER
2004,11,PSV Eindhoven,Eredivisie,1798,23,6,29,0.793,23-6,Feyenoord,1748.1,1473.3,2026-05-20T21:46:31Z,5,NED
2004,12,Leverkusen,2. Bundesliga,1796.2,19,7,26,0.731,19-7,Werder Bremen,1802.5,1505.4,2026-05-20T21:46:31Z,8,GER
2004,13,Standard,Pro League,1787.9,18,5,23,0.783,18-5,Anderlecht,1860,1473.8,2026-05-20T21:46:31Z,11,BEL
2004,14,Rangers,Scottish Premiership,1787.2,25,7,32,0.781,25-7,Hearts,1693.6,1505.9,2026-05-20T21:46:31Z,6,SCO
2004,15,Club Brugge,Pro League,1781.6,22,6,28,0.786,22-6,Anderlecht,1860,1469.8,2026-05-20T21:46:31Z,6,BEL
2004,16,Valencia,La Liga,1780.4,23,7,30,0.767,23-7,Barcelona,1692.6,1500.7,2026-05-20T21:46:31Z,8,ESP
2004,17,Norwich,Championship,1766.6,28,8,36,0.778,28-8,Crystal Palace,1628.3,1477.4,2026-05-20T21:46:31Z,10,ENG
2004,18,Chelsea,Premier League,1761.4,24,7,31,0.774,24-7,Liverpool,1652.3,1503,2026-05-20T21:46:31Z,7,ENG
2004,19,Palermo,Serie B,1760.6,22,7,29,0.759,22-7,Livorno,1747.9,1475.9,2026-05-20T21:46:31Z,17,ITA
2004,20,Lyon,Ligue 1,1760,24,7,31,0.774,24-7,Monaco,1748.3,1481.1,2026-05-20T21:46:31Z,7,FRA
2004,21,Caen,Ligue 2,1757.8,20,7,27,0.741,20-7,St Etienne,1665.7,1499.1,2026-05-20T21:46:31Z,11,FRA
2004,22,Stuttgart,2. Bundesliga,1751,18,6,24,0.75,18-6,Werder Bremen,1802.5,1482.4,2026-05-20T21:46:31Z,10,GER
2004,23,Monaco,Ligue 1,1748.3,21,5,26,0.808,21-5,Lyon,1760,1478.2,2026-05-20T21:46:31Z,12,FRA
2004,24,Feyenoord,Eredivisie,1748.1,20,6,26,0.769,20-6,PSV Eindhoven,1798,1474.5,2026-05-20T21:46:31Z,8,NED
2004,25,Livorno,Serie B,1747.9,20,7,27,0.741,20-7,Messina,1681.3,1487.3,2026-05-20T21:46:31Z,19,ITA
2004,26,Bayern Munich,2. Bundesliga,1731.7,20,6,26,0.769,20-6,Leverkusen,1796.2,1486.3,2026-05-20T21:46:31Z,8,GER
2004,27,Levante,La Liga 2,1723.3,22,7,29,0.759,22-7,Numancia,1690.5,1479.9,2026-05-20T21:46:31Z,13,ESP
2004,28,Cagliari,Serie B,1715.6,23,9,32,0.719,23-9,Palermo,1760.6,1483.3,2026-05-20T21:46:31Z,14,ITA
2004,29,Paris SG,Ligue 1,1705.1,22,6,28,0.786,22-6,Lyon,1760,1473.1,2026-05-20T21:46:31Z,10,FRA
2004,30,Trabzonspor,Süper Lig,1701.1,21,7,28,0.75,21-7,Galatasaray,1594.9,1501.2,2026-05-20T21:46:31Z,6,TUR
2004,31,Sp Lisbon,Primeira Liga,1701,23,7,30,0.767,23-7,Benfica,1831,1468,2026-05-20T21:46:31Z,4,POR
2004,32,Hearts,Scottish Premiership,1693.6,19,8,27,0.704,19-8,Rangers,1787.2,1483.2,2026-05-20T21:46:31Z,11,SCO
2004,33,Barcelona,La Liga,1692.6,21,8,29,0.724,21-8,Valencia,1780.4,1493.5,2026-05-20T21:46:31Z,9,ESP
2004,34,Juventus,Serie A,1692.1,21,7,28,0.75,21-7,Parma,1626.8,1461.7,2026-05-20T21:46:31Z,6,ITA
2004,35,Numancia,La Liga 2,1690.5,22,10,32,0.688,22-10,Levante,1723.3,1482.8,2026-05-20T21:46:31Z,10,ESP
2004,36,Getafe,La Liga 2,1683.3,20,6,26,0.769,20-6,Numancia,1690.5,1481.2,2026-05-20T21:46:31Z,16,ESP
