season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at
2025,1,SEA,NFC West,2004.2,14,3,17,0.824,14-3,HOU,1890.1,1544.4,NA,2026-08-13T19:57:12Z
2025,2,HOU,AFC South,1890.1,12,5,17,0.706,12-5,JAX,1883.6,1560.7,NA,2026-08-13T19:57:12Z
2025,3,JAX,AFC South,1883.6,13,4,17,0.765,13-4,HOU,1890.1,1521.5,NA,2026-08-13T19:57:12Z
2025,4,LA,NFC West,1864.1,12,5,17,0.706,12-5,SEA,2004.2,1569.2,NA,2026-08-13T19:57:12Z
2025,5,DEN,AFC West,1847.6,14,3,17,0.824,14-3,HOU,1890.1,1402.8,NA,2026-08-13T19:57:12Z
2025,6,SF,NFC West,1751.3,12,5,17,0.706,12-5,SEA,2004.2,1560.3,NA,2026-08-13T19:57:12Z
2025,7,NE,AFC East,1734.2,14,3,17,0.824,14-3,BUF,1682.5,1371.5,NA,2026-08-13T19:57:12Z
2025,8,BUF,AFC East,1682.5,12,5,17,0.706,12-5,NE,1734.2,1448.3,NA,2026-08-13T19:57:12Z
2025,9,LAC,AFC West,1600.5,11,6,17,0.647,11-6,DEN,1847.6,1459.1,NA,2026-08-13T19:57:12Z
2025,10,MIN,NFC North,1561.4,9,8,17,0.529,9-8,CHI,1558.9,1487.3,NA,2026-08-13T19:57:12Z
2025,11,CHI,NFC North,1558.9,11,6,17,0.647,11-6,MIN,1561.4,1436,NA,2026-08-13T19:57:12Z
2025,12,PIT,AFC North,1547.7,10,7,17,0.588,10-7,NE,1734.2,1505.5,NA,2026-08-13T19:57:12Z
2025,13,BAL,AFC North,1526.4,8,9,17,0.471,8-9,MIN,1561.4,1508.4,NA,2026-08-13T19:57:12Z
2025,14,IND,AFC South,1500.8,8,9,17,0.471,8-9,DEN,1847.6,1591.9,NA,2026-08-13T19:57:12Z
2025,15,PHI,NFC East,1498.1,11,6,17,0.647,11-6,LA,1864.1,1445.9,NA,2026-08-13T19:57:12Z
2025,16,DET,NFC North,1496.8,9,8,17,0.529,9-8,CHI,1558.9,1469.2,NA,2026-08-13T19:57:12Z
2025,17,GB,NFC North,1490.9,9,7,16,0.562,9-7,MIN,1561.4,1474,NA,2026-08-13T19:57:12Z
2025,18,ATL,NFC South,1464.2,8,9,17,0.471,8-9,LA,1864.1,1500.5,NA,2026-08-13T19:57:12Z
2025,19,CAR,NFC South,1425.7,8,9,17,0.471,8-9,LA,1864.1,1524,NA,2026-08-13T19:57:12Z
2025,20,CIN,AFC North,1409.8,6,11,17,0.353,6-11,JAX,1883.6,1513.6,NA,2026-08-13T19:57:12Z
2025,21,TB,NFC South,1409.8,8,9,17,0.471,8-9,SEA,2004.2,1539.3,NA,2026-08-13T19:57:12Z
2025,22,NO,NFC South,1383.3,6,11,17,0.353,6-11,CAR,1425.7,1492.9,NA,2026-08-13T19:57:12Z
2025,23,MIA,AFC East,1359,7,10,17,0.412,7-10,BUF,1682.5,1464.5,NA,2026-08-13T19:57:12Z
2025,24,KC,AFC West,1357.6,6,11,17,0.353,6-11,BAL,1526.4,1501.7,NA,2026-08-13T19:57:12Z
2025,25,CLE,AFC North,1313.6,5,12,17,0.294,5-12,PIT,1547.7,1469.2,NA,2026-08-13T19:57:12Z
2025,26,DAL,NFC East,1281.8,7,9,16,0.438,7-9,PHI,1498.1,1395.8,NA,2026-08-13T19:57:12Z
2025,27,NYG,NFC East,1272.7,4,13,17,0.235,4-13,LAC,1600.5,1467.3,NA,2026-08-13T19:57:12Z
2025,28,WAS,NFC East,1272.2,5,12,17,0.294,5-12,LAC,1600.5,1464.9,NA,2026-08-13T19:57:12Z
2025,29,ARI,NFC West,1236.8,3,14,17,0.176,3-14,CAR,1425.7,1623,NA,2026-08-13T19:57:12Z
2025,30,TEN,AFC South,1212.2,3,14,17,0.176,3-14,KC,1357.6,1629.4,NA,2026-08-13T19:57:12Z
2025,31,NYJ,AFC East,1104.5,3,14,17,0.176,3-14,ATL,1464.2,1532.1,NA,2026-08-13T19:57:12Z
2025,32,LV,AFC West,1057.6,3,14,17,0.176,3-14,NE,1734.2,1531.2,NA,2026-08-13T19:57:12Z
