season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,baseline_elo,baseline_date,elo_change
2026,1,Milwaukee Brewers,NL Central,1612.4,94,57,151,0.623,94-57,New York Yankees,1611.6,1493.2,NA,2026-09-16T16:38:34Z,1577.5,2026-09-10,34.9
2026,2,New York Yankees,AL East,1611.6,88,63,151,0.583,88-63,Tampa Bay Rays,1588.7,1499.4,NA,2026-09-16T16:38:34Z,1582.6,2026-09-10,29
2026,3,Tampa Bay Rays,AL East,1588.7,91,59,150,0.607,91-59,Milwaukee Brewers,1612.4,1498.6,NA,2026-09-16T16:38:34Z,1544.6,2026-09-10,44.1
2026,4,Los Angeles Dodgers,NL West,1580.3,92,59,151,0.609,92-59,Milwaukee Brewers,1612.4,1494.5,NA,2026-09-16T16:38:34Z,1556.6,2026-09-10,23.7
2026,5,San Diego Padres,NL West,1559,82,69,151,0.543,82-69,Milwaukee Brewers,1612.4,1495,NA,2026-09-16T16:38:34Z,1561.2,2026-09-10,-2.2
2026,6,Chicago Cubs,NL Central,1553.1,84,68,152,0.553,84-68,Milwaukee Brewers,1612.4,1501.6,NA,2026-09-16T16:38:34Z,1539.7,2026-09-10,13.4
2026,7,Philadelphia Phillies,NL East,1551.3,83,68,151,0.55,83-68,Milwaukee Brewers,1612.4,1497.9,NA,2026-09-16T16:38:34Z,1582.8,2026-09-10,-31.5
2026,8,Boston Red Sox,AL East,1549.8,82,69,151,0.543,82-69,Milwaukee Brewers,1612.4,1503.7,NA,2026-09-16T16:38:34Z,1558.3,2026-09-10,-8.5
2026,9,New York Mets,NL East,1540.2,69,82,151,0.457,69-82,Milwaukee Brewers,1612.4,1505.1,NA,2026-09-16T16:38:34Z,1548.3,2026-09-10,-8.1
2026,10,Atlanta Braves,NL East,1538.3,89,64,153,0.582,89-64,Milwaukee Brewers,1612.4,1505.6,NA,2026-09-16T16:38:34Z,1524.6,2026-09-10,13.7
2026,11,Detroit Tigers,AL Central,1537.6,72,79,151,0.477,72-79,Milwaukee Brewers,1612.4,1490.4,NA,2026-09-16T16:38:34Z,1468.7,2026-09-10,68.9
2026,12,Toronto Blue Jays,AL East,1527.3,75,77,152,0.493,75-77,Milwaukee Brewers,1612.4,1510,NA,2026-09-16T16:38:34Z,1544.7,2026-09-10,-17.4
2026,13,Pittsburgh Pirates,NL Central,1510.3,75,76,151,0.497,75-76,Milwaukee Brewers,1612.4,1503.8,NA,2026-09-16T16:38:34Z,1526.5,2026-09-10,-16.2
2026,14,Houston Astros,AL West,1498.5,76,75,151,0.503,76-75,Milwaukee Brewers,1612.4,1486.1,NA,2026-09-16T16:38:34Z,1528.6,2026-09-10,-30.1
2026,15,Arizona Diamondbacks,NL West,1497.4,80,72,152,0.526,80-72,Milwaukee Brewers,1612.4,1500.5,NA,2026-09-16T16:38:34Z,1528.1,2026-09-10,-30.7
2026,16,Cleveland Guardians,AL Central,1496.8,77,75,152,0.507,77-75,Milwaukee Brewers,1612.4,1491.7,NA,2026-09-16T16:38:34Z,1506.6,2026-09-10,-9.8
2026,17,Miami Marlins,NL East,1492.8,75,77,152,0.493,75-77,Milwaukee Brewers,1612.4,1504.1,NA,2026-09-16T16:38:34Z,1481.5,2026-09-10,11.3
2026,18,Baltimore Orioles,AL East,1492.7,74,78,152,0.487,74-78,New York Yankees,1611.6,1504.1,NA,2026-09-16T16:38:34Z,1469,2026-09-10,23.7
2026,19,Kansas City Royals,AL Central,1483.1,66,85,151,0.437,66-85,Milwaukee Brewers,1612.4,1493.3,NA,2026-09-16T16:38:34Z,1499.3,2026-09-10,-16.2
2026,20,St. Louis Cardinals,NL Central,1479.1,75,77,152,0.493,75-77,Milwaukee Brewers,1612.4,1505.7,NA,2026-09-16T16:38:34Z,1501.7,2026-09-10,-22.6
2026,21,Texas Rangers,AL West,1476.6,75,76,151,0.497,75-76,Milwaukee Brewers,1612.4,1488,NA,2026-09-16T16:38:34Z,1455.1,2026-09-10,21.5
2026,22,Chicago White Sox,AL Central,1476.5,77,74,151,0.51,77-74,New York Yankees,1611.6,1497.9,NA,2026-09-16T16:38:34Z,1505,2026-09-10,-28.5
2026,23,San Francisco Giants,NL West,1475,64,89,153,0.418,64-89,Milwaukee Brewers,1612.4,1501.7,NA,2026-09-16T16:38:34Z,1453.4,2026-09-10,21.6
2026,24,Washington Nationals,NL East,1458.8,71,81,152,0.467,71-81,Milwaukee Brewers,1612.4,1507.2,NA,2026-09-16T16:38:34Z,1424.4,2026-09-10,34.4
2026,25,Los Angeles Angels,AL West,1450.8,58,93,151,0.384,58-93,Milwaukee Brewers,1612.4,1498.2,NA,2026-09-16T16:38:34Z,1441,2026-09-10,9.8
2026,26,Seattle Mariners,AL West,1414.2,70,82,152,0.461,70-82,Milwaukee Brewers,1612.4,1497.9,NA,2026-09-16T16:38:34Z,1420.6,2026-09-10,-6.4
2026,27,Cincinnati Reds,NL Central,1409,70,81,151,0.464,70-81,Milwaukee Brewers,1612.4,1510.2,NA,2026-09-16T16:38:34Z,1457.2,2026-09-10,-48.2
2026,28,Athletics,AL West,1388.9,61,90,151,0.404,61-90,Milwaukee Brewers,1612.4,1493.9,NA,2026-09-16T16:38:34Z,1400.4,2026-09-10,-11.5
2026,29,Minnesota Twins,AL Central,1386.1,70,81,151,0.464,70-81,Milwaukee Brewers,1612.4,1505.5,NA,2026-09-16T16:38:34Z,1424.3,2026-09-10,-38.2
2026,30,Colorado Rockies,NL West,1363.8,56,95,151,0.371,56-95,Milwaukee Brewers,1612.4,1514.1,NA,2026-09-16T16:38:34Z,1387.9,2026-09-10,-24.1
