season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,baseline_elo,baseline_date,elo_change
2026,1,Milwaukee Brewers,NL Central,1612.4,94,57,151,0.623,94-57,New York Yankees,1611.6,1493,NA,2026-09-16T21:09:56Z,1577.5,2026-09-10,34.9
2026,2,New York Yankees,AL East,1611.6,88,63,151,0.583,88-63,Tampa Bay Rays,1588.7,1500.1,NA,2026-09-16T21:09:56Z,1582.6,2026-09-10,29
2026,3,Tampa Bay Rays,AL East,1588.7,91,59,150,0.607,91-59,Milwaukee Brewers,1612.4,1499.4,NA,2026-09-16T21:09:56Z,1544.6,2026-09-10,44.1
2026,4,Los Angeles Dodgers,NL West,1580.3,92,59,151,0.609,92-59,Milwaukee Brewers,1612.4,1494.6,NA,2026-09-16T21:09:56Z,1556.6,2026-09-10,23.7
2026,5,San Diego Padres,NL West,1559,82,69,151,0.543,82-69,Milwaukee Brewers,1612.4,1495.3,NA,2026-09-16T21:09:56Z,1561.2,2026-09-10,-2.2
2026,6,Chicago Cubs,NL Central,1553.1,84,68,152,0.553,84-68,Milwaukee Brewers,1612.4,1501,NA,2026-09-16T21:09:56Z,1539.7,2026-09-10,13.4
2026,7,Philadelphia Phillies,NL East,1551.3,83,68,151,0.55,83-68,Milwaukee Brewers,1612.4,1498.3,NA,2026-09-16T21:09:56Z,1582.8,2026-09-10,-31.5
2026,8,Boston Red Sox,AL East,1549.8,82,69,151,0.543,82-69,Milwaukee Brewers,1612.4,1504.1,NA,2026-09-16T21:09:56Z,1558.3,2026-09-10,-8.5
2026,9,Toronto Blue Jays,AL East,1543.9,76,77,153,0.497,76-77,Milwaukee Brewers,1612.4,1509.5,NA,2026-09-16T21:09:56Z,1544.7,2026-09-10,-0.8
2026,10,New York Mets,NL East,1540.2,69,82,151,0.457,69-82,Milwaukee Brewers,1612.4,1505.1,NA,2026-09-16T21:09:56Z,1548.3,2026-09-10,-8.1
2026,11,Atlanta Braves,NL East,1538.3,89,64,153,0.582,89-64,Milwaukee Brewers,1612.4,1505.7,NA,2026-09-16T21:09:56Z,1524.6,2026-09-10,13.7
2026,12,Detroit Tigers,AL Central,1521,72,80,152,0.474,72-80,Milwaukee Brewers,1612.4,1491.6,NA,2026-09-16T21:09:56Z,1468.7,2026-09-10,52.3
2026,13,Pittsburgh Pirates,NL Central,1510.3,75,76,151,0.497,75-76,Milwaukee Brewers,1612.4,1503.6,NA,2026-09-16T21:09:56Z,1526.5,2026-09-10,-16.2
2026,14,Cleveland Guardians,AL Central,1509.9,78,75,153,0.51,78-75,Milwaukee Brewers,1612.4,1489.7,NA,2026-09-16T21:09:56Z,1506.6,2026-09-10,3.3
2026,15,Houston Astros,AL West,1498.5,76,75,151,0.503,76-75,Milwaukee Brewers,1612.4,1485.9,NA,2026-09-16T21:09:56Z,1528.6,2026-09-10,-30.1
2026,16,Arizona Diamondbacks,NL West,1497.4,80,72,152,0.526,80-72,Milwaukee Brewers,1612.4,1500.8,NA,2026-09-16T21:09:56Z,1528.1,2026-09-10,-30.7
2026,17,Baltimore Orioles,AL East,1492.8,74,78,152,0.487,74-78,New York Yankees,1611.6,1504.6,NA,2026-09-16T21:09:56Z,1469,2026-09-10,23.8
2026,18,Miami Marlins,NL East,1492.8,75,77,152,0.493,75-77,Milwaukee Brewers,1612.4,1504.1,NA,2026-09-16T21:09:56Z,1481.5,2026-09-10,11.3
2026,19,Kansas City Royals,AL Central,1483.1,66,85,151,0.437,66-85,Milwaukee Brewers,1612.4,1492.4,NA,2026-09-16T21:09:56Z,1499.3,2026-09-10,-16.2
2026,20,San Francisco Giants,NL West,1482,65,89,154,0.422,65-89,Milwaukee Brewers,1612.4,1501.2,NA,2026-09-16T21:09:56Z,1453.4,2026-09-10,28.6
2026,21,Texas Rangers,AL West,1476.6,75,76,151,0.497,75-76,Milwaukee Brewers,1612.4,1487.8,NA,2026-09-16T21:09:56Z,1455.1,2026-09-10,21.5
2026,22,St. Louis Cardinals,NL Central,1472,75,78,153,0.49,75-78,Milwaukee Brewers,1612.4,1505.8,NA,2026-09-16T21:09:56Z,1501.7,2026-09-10,-29.7
2026,23,Chicago White Sox,AL Central,1463.4,77,75,152,0.507,77-75,New York Yankees,1611.6,1498.7,NA,2026-09-16T21:09:56Z,1505,2026-09-10,-41.6
2026,24,Washington Nationals,NL East,1458.8,71,81,152,0.467,71-81,Milwaukee Brewers,1612.4,1507.7,NA,2026-09-16T21:09:56Z,1424.4,2026-09-10,34.4
2026,25,Los Angeles Angels,AL West,1450.8,58,93,151,0.384,58-93,Milwaukee Brewers,1612.4,1498.2,NA,2026-09-16T21:09:56Z,1441,2026-09-10,9.8
2026,26,Seattle Mariners,AL West,1414.2,70,82,152,0.461,70-82,Milwaukee Brewers,1612.4,1498,NA,2026-09-16T21:09:56Z,1420.6,2026-09-10,-6.4
2026,27,Cincinnati Reds,NL Central,1409,70,81,151,0.464,70-81,Milwaukee Brewers,1612.4,1509.8,NA,2026-09-16T21:09:56Z,1457.2,2026-09-10,-48.2
2026,28,Athletics,AL West,1388.9,61,90,151,0.404,61-90,Milwaukee Brewers,1612.4,1493.8,NA,2026-09-16T21:09:56Z,1400.4,2026-09-10,-11.5
2026,29,Minnesota Twins,AL Central,1386.1,70,81,151,0.464,70-81,Milwaukee Brewers,1612.4,1504.7,NA,2026-09-16T21:09:56Z,1424.3,2026-09-10,-38.2
2026,30,Colorado Rockies,NL West,1363.8,56,95,151,0.371,56-95,Milwaukee Brewers,1612.4,1514.7,NA,2026-09-16T21:09:56Z,1387.9,2026-09-10,-24.1
