season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,baseline_elo,baseline_date,elo_change
2016,1,Pittsburgh Penguins,Metropolitan,1681.3,59,39,98,0.602,59-39,San Jose Sharks,1638.4,1512.7,NA,2026-09-16T11:23:11Z,1681.3,2026-09-10,0
2016,2,San Jose Sharks,Pacific,1638.4,55,40,95,0.579,55-40,Pittsburgh Penguins,1681.3,1506.4,NA,2026-09-16T11:23:11Z,1633.5,2026-09-10,4.9
2016,3,Washington Capitals,Metropolitan,1621,56,28,84,0.667,56-28,Pittsburgh Penguins,1681.3,1513.9,NA,2026-09-16T11:23:11Z,1622.6,2026-09-10,-1.6
2016,4,Anaheim Ducks,Pacific,1616.8,44,35,79,0.557,44-35,Pittsburgh Penguins,1681.3,1491.5,NA,2026-09-16T11:23:11Z,1615.2,2026-09-10,1.6
2016,5,St. Louis Blues,Central,1566.7,53,40,93,0.57,53-40,Pittsburgh Penguins,1681.3,1508,NA,2026-09-16T11:23:11Z,1565.1,2026-09-10,1.6
2016,6,Tampa Bay Lightning,Atlantic,1565.1,51,37,88,0.58,51-37,Pittsburgh Penguins,1681.3,1508.4,NA,2026-09-16T11:23:11Z,1570.3,2026-09-10,-5.2
2016,7,Chicago Blackhawks,Central,1545.4,47,37,84,0.56,47-37,Pittsburgh Penguins,1681.3,1501.2,NA,2026-09-16T11:23:11Z,1545.7,2026-09-10,-0.3
2016,8,Dallas Stars,Central,1536.3,52,39,91,0.571,52-39,Pittsburgh Penguins,1681.3,1504.2,NA,2026-09-16T11:23:11Z,1535.4,2026-09-10,0.9
2016,9,Philadelphia Flyers,Metropolitan,1533.2,40,42,82,0.488,40-42,Pittsburgh Penguins,1681.3,1506.4,NA,2026-09-16T11:23:11Z,1534.1,2026-09-10,-0.9
2016,10,Florida Panthers,Atlantic,1529.4,46,36,82,0.561,46-36,Pittsburgh Penguins,1681.3,1494.7,NA,2026-09-16T11:23:11Z,1529.6,2026-09-10,-0.2
2016,11,Los Angeles Kings,Pacific,1527.1,50,33,83,0.602,50-33,Pittsburgh Penguins,1681.3,1502.2,NA,2026-09-16T11:23:11Z,1525.4,2026-09-10,1.7
2016,12,Nashville Predators,Central,1517.1,43,45,88,0.489,43-45,San Jose Sharks,1638.4,1512.5,NA,2026-09-16T11:23:11Z,1514.8,2026-09-10,2.3
2016,13,New York Rangers,Metropolitan,1500.8,43,40,83,0.518,43-40,Pittsburgh Penguins,1681.3,1517.3,NA,2026-09-16T11:23:11Z,1501.3,2026-09-10,-0.5
2016,14,Minnesota Wild,Central,1498.5,38,40,78,0.487,38-40,San Jose Sharks,1638.4,1503.1,NA,2026-09-16T11:23:11Z,1495.7,2026-09-10,2.8
2016,15,New York Islanders,Metropolitan,1490,47,42,89,0.528,47-42,Pittsburgh Penguins,1681.3,1510.6,NA,2026-09-16T11:23:11Z,1491.9,2026-09-10,-1.9
2016,16,Columbus Blue Jackets,Metropolitan,1486.6,33,46,79,0.418,33-46,Pittsburgh Penguins,1681.3,1502.1,NA,2026-09-16T11:23:11Z,1486.3,2026-09-10,0.3
2016,17,Ottawa Senators,Atlantic,1482.3,38,42,80,0.475,38-42,San Jose Sharks,1638.4,1497.6,NA,2026-09-16T11:23:11Z,1483.3,2026-09-10,-1
2016,18,New Jersey Devils,Metropolitan,1481.6,38,38,76,0.5,38-38,Pittsburgh Penguins,1681.3,1504.3,NA,2026-09-16T11:23:11Z,1474.3,2026-09-10,7.3
2016,19,Detroit Red Wings,Atlantic,1481.2,41,41,82,0.5,41-41,San Jose Sharks,1638.4,1500,NA,2026-09-16T11:23:11Z,1483.3,2026-09-10,-2.1
2016,20,Winnipeg Jets,Central,1474.2,34,45,79,0.43,34-45,San Jose Sharks,1638.4,1498.2,NA,2026-09-16T11:23:11Z,1473.9,2026-09-10,0.3
2016,21,Boston Bruins,Atlantic,1472.9,38,38,76,0.5,38-38,Pittsburgh Penguins,1681.3,1499,NA,2026-09-16T11:23:11Z,1481.1,2026-09-10,-8.2
2016,22,Buffalo Sabres,Atlantic,1472.2,33,45,78,0.423,33-45,Washington Capitals,1621,1493.7,NA,2026-09-16T11:23:11Z,1482,2026-09-10,-9.8
2016,23,Calgary Flames,Pacific,1459.3,34,44,78,0.436,34-44,Pittsburgh Penguins,1681.3,1499.1,NA,2026-09-16T11:23:11Z,1459.4,2026-09-10,-0.1
2016,24,Carolina Hurricanes,Metropolitan,1445.3,31,38,69,0.449,31-38,Pittsburgh Penguins,1681.3,1515.6,NA,2026-09-16T11:23:11Z,1434.9,2026-09-10,10.4
2016,25,Montreal Canadiens,Atlantic,1438.2,35,44,79,0.443,35-44,Pittsburgh Penguins,1681.3,1501.2,NA,2026-09-16T11:23:11Z,1438.4,2026-09-10,-0.2
2016,26,Arizona Coyotes,Central,1419.5,30,44,74,0.405,30-44,Pittsburgh Penguins,1681.3,1504,NA,2026-09-16T11:23:11Z,1419.5,2026-09-10,0
2016,27,Edmonton Oilers,Pacific,1402.4,29,49,78,0.372,29-49,Pittsburgh Penguins,1681.3,1495.1,NA,2026-09-16T11:23:11Z,1404,2026-09-10,-1.6
2016,28,Colorado Avalanche,Central,1397.1,37,44,81,0.457,37-44,San Jose Sharks,1638.4,1509.4,NA,2026-09-16T11:23:11Z,1396.7,2026-09-10,0.4
2016,29,Toronto Maple Leafs,Atlantic,1377.8,26,50,76,0.342,26-50,Pittsburgh Penguins,1681.3,1503,NA,2026-09-16T11:23:11Z,1379.7,2026-09-10,-1.9
2016,30,Vancouver Canucks,Pacific,1342.3,30,50,80,0.375,30-50,San Jose Sharks,1638.4,1501.1,NA,2026-09-16T11:23:11Z,1341.4,2026-09-10,0.9
