date,home,away,winner,loser,winner_pts,loser_pts,end_type
2025-10-01,Buffalo Sabres,Pittsburgh Penguins,Pittsburgh Penguins,Buffalo Sabres,5,3,REG
2025-10-02,Vegas Golden Knights,Colorado Avalanche,Vegas Golden Knights,Colorado Avalanche,2,1,REG
2025-10-02,Calgary Flames,Vancouver Canucks,Vancouver Canucks,Calgary Flames,5,1,REG
2025-10-02,San Jose Sharks,Anaheim Ducks,Anaheim Ducks,San Jose Sharks,5,2,REG
2025-10-02,Seattle Kraken,Edmonton Oilers,Seattle Kraken,Edmonton Oilers,4,2,REG
2025-10-02,Washington Capitals,Boston Bruins,Boston Bruins,Washington Capitals,3,1,REG
2025-10-02,Toronto Maple Leafs,Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,3,1,REG
2025-10-02,Tampa Bay Lightning,Florida Panthers,Tampa Bay Lightning,Florida Panthers,5,2,REG
2025-10-02,New York Rangers,New Jersey Devils,New Jersey Devils,New York Rangers,3,1,REG
2025-10-02,Philadelphia Flyers,New York Islanders,New York Islanders,Philadelphia Flyers,4,3,REG
2025-10-03,St. Louis Blues,Ottawa Senators,St. Louis Blues,Ottawa Senators,5,1,REG
2025-10-03,Pittsburgh Penguins,Buffalo Sabres,Pittsburgh Penguins,Buffalo Sabres,5,4,OT
2025-10-04,Chicago Blackhawks,Minnesota Wild,Minnesota Wild,Chicago Blackhawks,3,2,REG
2025-10-04,Calgary Flames,Winnipeg Jets,Winnipeg Jets,Calgary Flames,5,4,SO
2025-10-04,Vegas Golden Knights,San Jose Sharks,San Jose Sharks,Vegas Golden Knights,4,1,REG
2025-10-04,Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,Edmonton Oilers,3,2,OT
2025-10-04,Philadelphia Flyers,New Jersey Devils,Philadelphia Flyers,New Jersey Devils,4,3,SO
2025-10-04,Boston Bruins,New York Rangers,Boston Bruins,New York Rangers,4,1,REG
2025-10-04,Los Angeles Kings,Anaheim Ducks,Los Angeles Kings,Anaheim Ducks,5,4,OT
2025-10-04,Nashville Predators,Carolina Hurricanes,Nashville Predators,Carolina Hurricanes,3,2,OT
2025-10-04,Dallas Stars,Colorado Avalanche,Dallas Stars,Colorado Avalanche,3,2,REG
2025-10-04,Washington Capitals,Columbus Blue Jackets,Washington Capitals,Columbus Blue Jackets,2,1,REG
2025-10-04,Florida Panthers,Tampa Bay Lightning,Florida Panthers,Tampa Bay Lightning,4,0,REG
2025-10-04,Detroit Red Wings,Toronto Maple Leafs,Detroit Red Wings,Toronto Maple Leafs,6,5,OT
2025-10-04,Montreal Canadiens,Ottawa Senators,Ottawa Senators,Montreal Canadiens,3,1,REG
2025-10-04,Chicago Blackhawks,St. Louis Blues,St. Louis Blues,Chicago Blackhawks,4,0,REG
2025-10-07,Florida Panthers,Chicago Blackhawks,Florida Panthers,Chicago Blackhawks,3,2,REG
2025-10-08,New York Rangers,Pittsburgh Penguins,Pittsburgh Penguins,New York Rangers,3,0,REG
