season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,updated_at
2004,1,Detroit Pistons,Central,1857.4,74,39,113,0.655,74-39,San Antonio Spurs,1768.3,1493.6,2026-05-21T01:02:04Z
2004,2,San Antonio Spurs,Southwest,1768.3,67,33,100,0.67,67-33,Detroit Pistons,1857.4,1519.6,2026-05-21T01:02:04Z
2004,3,Los Angeles Lakers,Pacific,1721.8,72,40,112,0.643,72-40,Detroit Pistons,1857.4,1546.3,2026-05-21T01:02:04Z
2004,4,Minnesota Timberwolves,Northwest,1694.6,72,36,108,0.667,72-36,Detroit Pistons,1857.4,1531.7,2026-05-21T01:02:04Z
2004,5,Indiana Pacers,Central,1674.5,73,32,105,0.695,73-32,Detroit Pistons,1857.4,1497.8,2026-05-21T01:02:04Z
2004,6,Sacramento Kings,Pacific,1639.9,65,36,101,0.644,65-36,Detroit Pistons,1857.4,1532.7,2026-05-21T01:02:04Z
2004,7,Dallas Mavericks,Southwest,1618.3,56,39,95,0.589,56-39,Detroit Pistons,1857.4,1517.9,2026-05-21T01:02:04Z
2004,8,Miami Heat,Southeast,1593.7,53,49,102,0.52,53-49,Detroit Pistons,1857.4,1490.4,2026-05-21T01:02:04Z
2004,9,Denver Nuggets,Northwest,1593,49,46,95,0.516,49-46,San Antonio Spurs,1768.3,1530.2,2026-05-21T01:02:04Z
2004,10,New Jersey Nets,NA,1590.9,59,42,101,0.584,59-42,Detroit Pistons,1857.4,1492.1,2026-05-21T01:02:04Z
2004,11,Portland Trail Blazers,Northwest,1551.3,45,45,90,0.5,45-45,Los Angeles Lakers,1721.8,1516.4,2026-05-21T01:02:04Z
2004,12,Memphis Grizzlies,Southwest,1536.4,56,37,93,0.602,56-37,San Antonio Spurs,1768.3,1522.5,2026-05-21T01:02:04Z
2004,13,Golden State Warriors,Pacific,1523.4,41,48,89,0.461,41-48,Detroit Pistons,1857.4,1519.5,2026-05-21T01:02:04Z
2004,14,Seattle SuperSonics,NA,1523.1,43,47,90,0.478,43-47,Detroit Pistons,1857.4,1521.8,2026-05-21T01:02:04Z
2004,15,Utah Jazz,Northwest,1515.2,49,41,90,0.544,49-41,Detroit Pistons,1857.4,1510.7,2026-05-21T01:02:04Z
2004,16,Houston Rockets,Southwest,1499,50,44,94,0.532,50-44,Detroit Pistons,1857.4,1536.7,2026-05-21T01:02:04Z
2004,17,New Orleans Hornets,NA,1491,49,48,97,0.505,49-48,Detroit Pistons,1857.4,1481.1,2026-05-21T01:02:04Z
2004,18,Phoenix Suns,Pacific,1465.3,31,59,90,0.344,31-59,Los Angeles Lakers,1721.8,1527,2026-05-21T01:02:04Z
2004,19,Cleveland Cavaliers,Central,1459.8,39,50,89,0.438,39-50,Detroit Pistons,1857.4,1485.7,2026-05-21T01:02:04Z
2004,20,Milwaukee Bucks,Central,1440.3,46,49,95,0.484,46-49,Detroit Pistons,1857.4,1509.3,2026-05-21T01:02:04Z
2004,21,Atlanta Hawks,Southeast,1391.9,32,58,90,0.356,32-58,Detroit Pistons,1857.4,1484.7,2026-05-21T01:02:04Z
2004,22,Boston Celtics,Atlantic,1371,40,53,93,0.43,40-53,Minnesota Timberwolves,1694.6,1504,2026-05-21T01:02:04Z
2004,23,New York Knicks,Atlantic,1360.3,41,53,94,0.436,41-53,Detroit Pistons,1857.4,1500.1,2026-05-21T01:02:04Z
2004,24,Philadelphia 76ers,Atlantic,1346.5,35,55,90,0.389,35-55,Detroit Pistons,1857.4,1494.2,2026-05-21T01:02:04Z
2004,25,Toronto Raptors,Atlantic,1328.8,37,51,88,0.42,37-51,Detroit Pistons,1857.4,1492.6,2026-05-21T01:02:04Z
2004,26,Washington Wizards,Southeast,1272,27,63,90,0.3,27-63,Indiana Pacers,1674.5,1477.1,2026-05-21T01:02:04Z
2004,27,LA Clippers,Pacific,1224.2,32,58,90,0.356,32-58,San Antonio Spurs,1768.3,1537.3,2026-05-21T01:02:04Z
2004,28,Chicago Bulls,Central,1224.1,27,63,90,0.3,27-63,Indiana Pacers,1674.5,1492.8,2026-05-21T01:02:04Z
2004,29,Orlando Magic,Southeast,1224,22,68,90,0.244,22-68,Detroit Pistons,1857.4,1496.9,2026-05-21T01:02:04Z
2004,30,Western Confe All-Stars,NA,297.5,1,0,1,1,1-0,Eastern Confe All-Stars,77.5,77.5,2026-05-21T01:02:04Z
2004,31,Eastern Confe All-Stars,NA,77.5,0,1,1,0,0-1,NA,NA,297.5,2026-05-21T01:02:04Z
