season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,updated_at
2010,1,Orlando Magic,Southeast,1840.7,77,27,104,0.74,77-27,Los Angeles Lakers,1832.3,1522.3,2026-05-21T01:08:25Z
2010,2,Los Angeles Lakers,Pacific,1832.3,79,34,113,0.699,79-34,Orlando Magic,1840.7,1534.1,2026-05-21T01:08:25Z
2010,3,Phoenix Suns,Pacific,1782.4,68,38,106,0.642,68-38,Orlando Magic,1840.7,1511.2,2026-05-21T01:08:25Z
2010,4,Boston Celtics,Atlantic,1771.6,71,43,114,0.623,71-43,Orlando Magic,1840.7,1539.6,2026-05-21T01:08:25Z
2010,5,Dallas Mavericks,Southwest,1649.5,62,33,95,0.653,62-33,Orlando Magic,1840.7,1508.8,2026-05-21T01:08:25Z
2010,6,San Antonio Spurs,Southwest,1638.5,58,41,99,0.586,58-41,Orlando Magic,1840.7,1515.7,2026-05-21T01:08:25Z
2010,7,Atlanta Hawks,Southeast,1637.4,62,38,100,0.62,62-38,Orlando Magic,1840.7,1526.1,2026-05-21T01:08:25Z
2010,8,Cleveland Cavaliers,Central,1621,71,30,101,0.703,71-30,Orlando Magic,1840.7,1523.7,2026-05-21T01:08:25Z
2010,9,Milwaukee Bucks,Central,1610.8,52,45,97,0.536,52-45,Phoenix Suns,1782.4,1501.6,2026-05-21T01:08:25Z
2010,10,Portland Trail Blazers,Northwest,1609.7,56,40,96,0.583,56-40,Orlando Magic,1840.7,1514.9,2026-05-21T01:08:25Z
2010,11,Denver Nuggets,Northwest,1593.3,59,37,96,0.615,59-37,Orlando Magic,1840.7,1511.5,2026-05-21T01:08:25Z
2010,12,Oklahoma City Thunder,Northwest,1591.3,54,41,95,0.568,54-41,Orlando Magic,1840.7,1526.4,2026-05-21T01:08:25Z
2010,13,Indiana Pacers,Central,1583.2,35,53,88,0.398,35-53,Orlando Magic,1840.7,1510.1,2026-05-21T01:08:25Z
2010,14,Utah Jazz,Northwest,1579.8,63,36,99,0.636,63-36,Orlando Magic,1840.7,1512.2,2026-05-21T01:08:25Z
2010,15,Miami Heat,Southeast,1564.1,50,44,94,0.532,50-44,Orlando Magic,1840.7,1524.8,2026-05-21T01:08:25Z
2010,16,Charlotte Bobcats,NA,1525.2,46,48,94,0.489,46-48,Orlando Magic,1840.7,1530.3,2026-05-21T01:08:25Z
2010,17,Chicago Bulls,Central,1507.9,47,47,94,0.5,47-47,Orlando Magic,1840.7,1515.2,2026-05-21T01:08:25Z
2010,18,Houston Rockets,Southwest,1454.7,45,44,89,0.506,45-44,Los Angeles Lakers,1832.3,1528.4,2026-05-21T01:08:25Z
2010,19,Golden State Warriors,Pacific,1426.9,30,60,90,0.333,30-60,Los Angeles Lakers,1832.3,1518.7,2026-05-21T01:08:25Z
2010,20,Toronto Raptors,Atlantic,1415.2,42,48,90,0.467,42-48,Orlando Magic,1840.7,1507,2026-05-21T01:08:25Z
2010,21,New Orleans Hornets,NA,1393.1,39,51,90,0.433,39-51,Orlando Magic,1840.7,1514.9,2026-05-21T01:08:25Z
2010,22,Memphis Grizzlies,Southwest,1386.1,43,47,90,0.478,43-47,Orlando Magic,1840.7,1515.8,2026-05-21T01:08:25Z
2010,23,Washington Wizards,Southeast,1344.8,30,60,90,0.333,30-60,Orlando Magic,1840.7,1517.6,2026-05-21T01:08:25Z
2010,24,New York Knicks,Atlantic,1344.6,34,55,89,0.382,34-55,Phoenix Suns,1782.4,1499.1,2026-05-21T01:08:25Z
2010,25,Philadelphia 76ers,Atlantic,1335.9,32,58,90,0.356,32-58,Phoenix Suns,1782.4,1512.4,2026-05-21T01:08:25Z
2010,26,Detroit Pistons,Central,1307,31,59,90,0.344,31-59,Orlando Magic,1840.7,1517.2,2026-05-21T01:08:25Z
2010,27,New Jersey Nets,NA,1291.9,13,76,89,0.146,13-76,Boston Celtics,1771.6,1514.3,2026-05-21T01:08:25Z
2010,28,LA Clippers,Pacific,1268.6,35,55,90,0.389,35-55,Los Angeles Lakers,1832.3,1511,2026-05-21T01:08:25Z
2010,29,Sacramento Kings,Pacific,1240.1,27,62,89,0.303,27-62,Milwaukee Bucks,1610.8,1531.2,2026-05-21T01:08:25Z
2010,30,Minnesota Timberwolves,Northwest,1141.5,18,72,90,0.2,18-72,Dallas Mavericks,1649.5,1520,2026-05-21T01:08:25Z
2010,31,Olympiacos,NA,709,0,2,2,0,0-2,NA,NA,1629.8,2026-05-21T01:08:25Z
2010,32,Partizan,NA,699.9,0,2,2,0,0-2,NA,NA,1687.8,2026-05-21T01:08:25Z
2010,33,Maccabi Elite Maccabi,NA,695.3,0,2,2,0,0-2,NA,NA,1306.6,2026-05-21T01:08:25Z
2010,34,Eastern Conf All-Stars,NA,270.9,1,0,1,1,1-0,Western Conf All-Stars,104.1,104.1,2026-05-21T01:08:25Z
2010,35,Real Madrid,NA,182.7,0,1,1,0,0-1,NA,NA,1579.8,2026-05-21T01:08:25Z
2010,36,Western Conf All-Stars,NA,104.1,0,1,1,0,0-1,NA,NA,270.9,2026-05-21T01:08:25Z
