season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,baseline_elo,baseline_date,elo_change
2021,1,Arkansas,SEC,1988.9,42,12,54,0.778,42-12,Texas,1955.4,1654.5,NA,2026-08-26T21:43:47Z,2040.5,2026-08-20,-51.6
2021,2,Texas,Big 12,1955.4,47,16,63,0.746,47-16,Mississippi St,1947,1598,NA,2026-08-26T21:43:47Z,2002.4,2026-08-20,-47
2021,3,Mississippi St,SEC,1947,44,15,59,0.746,44-15,Texas,1955.4,1653.1,NA,2026-08-26T21:43:47Z,1942.8,2026-08-20,4.2
2021,4,TCU,Big 12,1939.5,39,14,53,0.736,39-14,Texas,1955.4,1633.6,NA,2026-08-26T21:43:47Z,1875.4,2026-08-20,64.1
2021,5,Tennessee,SEC,1905,43,15,58,0.741,43-15,Mississippi St,1947,1631.2,NA,2026-08-26T21:43:47Z,1931.9,2026-08-20,-26.9
2021,6,NC State,ACC,1882.1,31,17,48,0.646,31-17,Arkansas,1988.9,1651.6,NA,2026-08-26T21:43:47Z,1921.3,2026-08-20,-39.2
2021,7,Stanford,Pac-12,1880,17,9,26,0.654,17-9,Arizona,1865.7,1654.9,NA,2026-08-26T21:43:47Z,1928.3,2026-08-20,-48.3
2021,8,South Alabama,Sun Belt,1876.7,7,4,11,0.636,7-4,Florida,1840.8,1657.1,NA,2026-08-26T21:43:47Z,1898.4,2026-08-20,-21.7
2021,9,Vanderbilt,SEC,1873.7,44,15,59,0.746,44-15,Mississippi St,1947,1657.1,NA,2026-08-26T21:43:47Z,1880.8,2026-08-20,-7.1
2021,10,Dallas Baptist,AAC,1872.6,13,4,17,0.765,13-4,TCU,1939.5,1605.4,NA,2026-08-26T21:43:47Z,1889.9,2026-08-20,-17.3
2021,11,Ole Miss,SEC,1871.8,40,18,58,0.69,40-18,Arkansas,1988.9,1645.9,NA,2026-08-26T21:43:47Z,1850.7,2026-08-20,21.1
2021,12,Arizona,Pac-12,1865.7,32,16,48,0.667,32-16,Stanford,1880,1622.6,NA,2026-08-26T21:43:47Z,1866.2,2026-08-20,-0.5
2021,13,Virginia,ACC,1860.9,31,25,56,0.554,31-25,Tennessee,1905,1619.5,NA,2026-08-26T21:43:47Z,1908.3,2026-08-20,-47.4
2021,14,Notre Dame,ACC,1852.8,30,13,43,0.698,30-13,Mississippi St,1947,1699.9,NA,2026-08-26T21:43:47Z,1885.5,2026-08-20,-32.7
2021,15,E Illinois,ASUN/OVC,1843.4,2,1,3,0.667,2-1,Kansas St,1785.3,1785.3,NA,2026-08-26T21:43:47Z,1819.6,2026-08-20,23.8
2021,16,Florida,SEC,1840.8,36,16,52,0.692,36-16,Mississippi St,1947,1622.5,NA,2026-08-26T21:43:47Z,1788,2026-08-20,52.8
2021,17,Texas Tech,Big 12,1808,34,14,48,0.708,34-14,Texas,1955.4,1648.3,NA,2026-08-26T21:43:47Z,1849.5,2026-08-20,-41.5
2021,18,Long Beach St,Big West,1807.6,2,2,4,0.5,2-2,UC Irvine,1748.3,1748.3,NA,2026-08-26T21:43:47Z,1851.4,2026-08-20,-43.8
2021,19,Cal Poly,Big West,1791,2,1,3,0.667,2-1,UCLA,1779,1779,NA,2026-08-26T21:43:47Z,1812,2026-08-20,-21
2021,20,Kansas St,Big 12,1785.3,25,15,40,0.625,25-15,TCU,1939.5,1555.6,NA,2026-08-26T21:43:47Z,1758.7,2026-08-20,26.6
2021,21,Louisville,ACC,1783.5,27,16,43,0.628,27-16,NC State,1882.1,1635.4,NA,2026-08-26T21:43:47Z,1667.2,2026-08-20,116.3
2021,22,UCLA,Pac-12,1779,25,16,41,0.61,25-16,Stanford,1880,1585.6,NA,2026-08-26T21:43:47Z,1820.7,2026-08-20,-41.7
2021,23,UCF,AAC,1776.6,7,6,13,0.538,7-6,Ole Miss,1871.8,1672.1,NA,2026-08-26T21:43:47Z,1784.6,2026-08-20,-8
2021,24,Indiana,Big Ten,1771.9,2,1,3,0.667,2-1,Rutgers,1659.7,1660.4,NA,2026-08-26T21:43:47Z,1525.7,2026-08-20,246.2
2021,25,LSU,SEC,1769.3,33,22,55,0.6,33-22,Arkansas,1988.9,1613.6,NA,2026-08-26T21:43:47Z,1800,2026-08-20,-30.7
2021,26,Liberty,C-USA,1764,9,10,19,0.474,9-10,Virginia,1860.9,1727.6,NA,2026-08-26T21:43:47Z,1810.9,2026-08-20,-46.9
2021,27,Southern Miss,Sun Belt,1761.2,15,12,27,0.556,15-12,Ole Miss,1871.8,1600,NA,2026-08-26T21:43:47Z,1754.7,2026-08-20,6.5
2021,28,Santa Barbara,Big West,1757.5,13,9,22,0.591,13-9,Oklahoma St,1749.5,1562.5,NA,2026-08-26T21:43:47Z,1759.4,2026-08-20,-1.9
2021,29,San Diego,WCC,1753.4,2,1,3,0.667,2-1,Gonzaga,1623.2,1623.2,NA,2026-08-26T21:43:47Z,1773,2026-08-20,-19.6
2021,30,Florida St,ACC,1752.6,26,20,46,0.565,26-20,Virginia,1860.9,1638.1,NA,2026-08-26T21:43:47Z,1786.4,2026-08-20,-33.8
2021,31,Washington St,Pac-12,1750.1,5,7,12,0.417,5-7,Arizona,1865.7,1766.5,NA,2026-08-26T21:43:47Z,1720.3,2026-08-20,29.8
2021,32,Oklahoma St,Big 12,1749.5,28,16,44,0.636,28-16,Texas,1955.4,1658.4,NA,2026-08-26T21:43:47Z,1755.7,2026-08-20,-6.2
2021,33,UC Irvine,Big West,1748.3,11,6,17,0.647,11-6,Stanford,1880,1591,NA,2026-08-26T21:43:47Z,1794.1,2026-08-20,-45.8
2021,34,Georgia,SEC,1744.8,29,19,48,0.604,29-19,Arkansas,1988.9,1607.8,NA,2026-08-26T21:43:47Z,1771.4,2026-08-20,-26.6
2021,35,Oregon St,Pac-12,1742.7,18,14,32,0.562,18-14,TCU,1939.5,1625.8,NA,2026-08-26T21:43:47Z,1764.3,2026-08-20,-21.6
2021,36,Baylor,Big 12,1740.8,25,13,38,0.658,25-13,Texas,1955.4,1573.4,NA,2026-08-26T21:43:47Z,1752.4,2026-08-20,-11.6
2021,37,Pitt,ACC,1740.1,23,13,36,0.639,23-13,Virginia,1860.9,1650.1,NA,2026-08-26T21:43:47Z,1606.6,2026-08-20,133.5
2021,38,Coastal,Sun Belt,1733.3,7,4,11,0.636,7-4,Duke,1697.2,1635.1,NA,2026-08-26T21:43:47Z,1800.2,2026-08-20,-66.9
2021,39,Oregon,Pac-12,1730.4,31,13,44,0.705,31-13,Arizona,1865.7,1571,NA,2026-08-26T21:43:47Z,1798.8,2026-08-20,-68.4
2021,40,South Florida,AAC,1724.3,7,8,15,0.467,7-8,South Alabama,1876.7,1742.1,NA,2026-08-26T21:43:47Z,1771.5,2026-08-20,-47.2
2021,41,Clemson,ACC,1714.7,22,21,43,0.512,22-21,NC State,1882.1,1638.6,NA,2026-08-26T21:43:47Z,1679.7,2026-08-20,35
2021,42,Kentucky,SEC,1700.2,27,18,45,0.6,27-18,Tennessee,1905,1571,NA,2026-08-26T21:43:47Z,1647.4,2026-08-20,52.8
2021,43,Duke,ACC,1697.2,24,22,46,0.522,24-22,NC State,1882.1,1645.6,NA,2026-08-26T21:43:47Z,1802.8,2026-08-20,-105.6
2021,44,California,Pac-12,1692.5,2,5,7,0.286,2-5,Arizona,1865.7,1795.3,NA,2026-08-26T21:43:47Z,1836.9,2026-08-20,-144.4
2021,45,Ball State,MAC,1688.7,4,3,7,0.571,4-3,Arizona,1865.7,1794.8,NA,2026-08-26T21:43:47Z,1668.7,2026-08-20,20
2021,46,East Carolina,AAC,1681.2,35,14,49,0.714,35-14,UCF,1776.6,1458.9,NA,2026-08-26T21:43:47Z,1686.1,2026-08-20,-4.9
2021,47,Jacksonville,ASUN/OVC,1678,6,6,12,0.5,6-6,Florida,1840.8,1729,NA,2026-08-26T21:43:47Z,1684.9,2026-08-20,-6.9
2021,48,Louisiana Tech,Sun Belt,1677.9,28,14,42,0.667,28-14,Arkansas,1988.9,1612.6,NA,2026-08-26T21:43:47Z,1684.7,2026-08-20,-6.8
2021,49,Alabama,SEC,1676.2,31,21,52,0.596,31-21,Arkansas,1988.9,1624.9,NA,2026-08-26T21:43:47Z,1663.4,2026-08-20,12.8
2021,50,South Carolina,SEC,1675.8,28,20,48,0.583,28-20,Arkansas,1988.9,1600.6,NA,2026-08-26T21:43:47Z,1737.8,2026-08-20,-62
2021,51,San Francisco,WCC,1675.3,3,4,7,0.429,3-4,UCLA,1779,1747.5,NA,2026-08-26T21:43:47Z,1662.4,2026-08-20,12.9
2021,52,Old Dominion,AAC,1674.6,15,9,24,0.625,15-9,East Carolina,1681.2,1569.9,NA,2026-08-26T21:43:47Z,1740.9,2026-08-20,-66.3
2021,53,Georgia Tech,ACC,1673,26,22,48,0.542,26-22,NC State,1882.1,1681.6,NA,2026-08-26T21:43:47Z,1713.9,2026-08-20,-40.9
2021,54,Nebraska,Big Ten,1661.7,4,5,9,0.444,4-5,Arkansas,1988.9,1741.8,NA,2026-08-26T21:43:47Z,1673.2,2026-08-20,-11.5
2021,55,Rutgers,Big Ten,1659.7,5,3,8,0.625,5-3,Nebraska,1661.7,1556.9,NA,2026-08-26T21:43:47Z,1523.2,2026-08-20,136.5
2021,56,Oral Roberts,Summit,1658.2,5,3,8,0.625,5-3,LSU,1769.3,1589.5,NA,2026-08-26T21:43:47Z,1690,2026-08-20,-31.8
2021,57,Tulane,AAC,1648.4,5,6,11,0.455,5-6,Mississippi St,1947,1714.7,NA,2026-08-26T21:43:47Z,1649.1,2026-08-20,-0.7
2021,58,Utah Tech,WAC/Southland,1645.2,1,2,3,0.333,1-2,Arizona,1865.7,1865.7,NA,2026-08-26T21:43:47Z,1642.3,2026-08-20,2.9
2021,59,Auburn,SEC,1643,20,23,43,0.465,20-23,Arkansas,1988.9,1639,NA,2026-08-26T21:43:47Z,1645,2026-08-20,-2
2021,60,C Michigan,MAC,1642.3,4,4,8,0.5,4-4,West Virginia,1623.3,1664,NA,2026-08-26T21:43:47Z,1693.1,2026-08-20,-50.8
2021,61,Oklahoma,Big 12,1637,8,13,21,0.381,8-13,Arkansas,1988.9,1787.9,NA,2026-08-26T21:43:47Z,1671.4,2026-08-20,-34.4
2021,62,Boston College,ACC,1635.3,19,24,43,0.442,19-24,Notre Dame,1852.8,1567.7,NA,2026-08-26T21:43:47Z,1635.6,2026-08-20,-0.3
2021,63,UNC Greensboro,SoCon,1635.1,2,4,6,0.333,2-4,NC State,1882.1,1843.4,NA,2026-08-26T21:43:47Z,1682.6,2026-08-20,-47.5
2021,64,GA Southern,Sun Belt,1634.4,5,7,12,0.417,5-7,Georgia,1744.8,1713.6,NA,2026-08-26T21:43:47Z,1659.4,2026-08-20,-25
2021,65,Indiana St,MVC,1628.8,14,12,26,0.538,14-12,Tennessee,1905,1623,NA,2026-08-26T21:43:47Z,1639,2026-08-20,-10.2
2021,66,West Virginia,Big 12,1623.3,18,23,41,0.439,18-23,Texas,1955.4,1680.3,NA,2026-08-26T21:43:47Z,1665.6,2026-08-20,-42.3
2021,67,Gonzaga,WCC,1623.2,6,8,14,0.429,6-8,TCU,1939.5,1790.5,NA,2026-08-26T21:43:47Z,1645.4,2026-08-20,-22.2
2021,68,Miami,ACC,1618.9,25,19,44,0.568,25-19,NC State,1882.1,1640.5,NA,2026-08-26T21:43:47Z,1680.3,2026-08-20,-61.4
2021,69,North Carolina,ACC,1618.3,23,24,47,0.489,23-24,NC State,1882.1,1690.4,NA,2026-08-26T21:43:47Z,1694.5,2026-08-20,-76.2
2021,70,VCU,A-10,1614.3,7,3,10,0.7,7-3,Virginia,1860.9,1502.3,NA,2026-08-26T21:43:47Z,1611.7,2026-08-20,2.6
2021,71,W Illinois,Summit,1609.7,1,2,3,0.333,1-2,Louisville,1783.5,1783.5,NA,2026-08-26T21:43:47Z,1522.1,2026-08-20,87.6
2021,72,UL Monroe,Sun Belt,1599.2,3,6,9,0.333,3-6,Ole Miss,1871.8,1732.3,NA,2026-08-26T21:43:47Z,1697.1,2026-08-20,-97.9
2021,73,UT Rio Grande,WAC/Southland,1594.2,4,3,7,0.571,4-3,Baylor,1740.8,1438.9,NA,2026-08-26T21:43:47Z,1605.8,2026-08-20,-11.6
2021,74,Grand Canyon,WAC/Southland,1589.3,7,6,13,0.538,7-6,Arizona,1865.7,1581.3,NA,2026-08-26T21:43:47Z,1617.5,2026-08-20,-28.2
2021,75,Texas A&M,SEC,1587.4,26,23,49,0.531,26-23,Arkansas,1988.9,1569.4,NA,2026-08-26T21:43:47Z,1593.7,2026-08-20,-6.3
2021,76,Virginia Tech,ACC,1581,25,19,44,0.568,25-19,Virginia,1860.9,1541.6,NA,2026-08-26T21:43:47Z,1543.9,2026-08-20,37.1
2021,77,UConn,Big East,1575.2,6,9,15,0.4,6-9,Virginia,1860.9,1636.7,NA,2026-08-26T21:43:47Z,1615.2,2026-08-20,-40
2021,78,Charlotte,AAC,1573.9,14,10,24,0.583,14-10,Tennessee,1905,1570.7,NA,2026-08-26T21:43:47Z,1544.1,2026-08-20,29.8
2021,79,UNC Wilmington,CAA,1573.7,3,6,9,0.333,3-6,East Carolina,1681.2,1647.2,NA,2026-08-26T21:43:47Z,1558.5,2026-08-20,15.2
2021,80,UTSA,AAC,1571.9,3,11,14,0.214,3-11,Old Dominion,1674.6,1663,NA,2026-08-26T21:43:47Z,1471.1,2026-08-20,100.8
2021,81,Santa Clara,WCC,1569.9,2,3,5,0.4,2-3,Santa Barbara,1757.5,1751.6,NA,2026-08-26T21:43:47Z,1575,2026-08-20,-5.1
2021,82,Sam Houston,C-USA,1564.3,6,5,11,0.545,6-5,TCU,1939.5,1496.9,NA,2026-08-26T21:43:47Z,1578.5,2026-08-20,-14.2
